0,fur,Americhe meridionâl
0,fur,Mont
0,fur,Oceanie
0,ga,An Afraic
0,ga,An Aigéine
0,ga,An Domhan
0,gl,África
0,gl,Mundo
0,gl,Norteamérica
0,gl,Oceanía
0,gl,Sudamérica
0,gsw,Afrika
0,gsw,Nordameerika
0,gsw,Ozeaanie
0,gsw,Süüdameerika
0,gsw,Wält
0,gu,આફ્રિકા
0,gu,ઉતર અમેરિકા
0,gu,ઓશિઆનિયા
0,gu,દક્ષિણ અમેરિકા
0,gu,વિશ્વ
0,he,אוקיאניה
0,he,אפריקה
0,he,דרום אמריקה
0,he,העולם
0,he,צפון אמריקה
0,hi,अफ्रीका
0,hi,उत्तर अमेरिका
0,hi,ओशिआनिया
0,hi,दक्षिण अमेरिका
0,hi,दुनिया
0,hr,Afrika
0,hr,Južna Amerika
0,hr,Oceanija
0,hr,Sjevernoamerički kontinent
0,hr,Svijet
0,hu,Afrika
0,hu,Dél-Amerika
0,hu,Észak-Amerika
0,hu,Óceánia
0,hu,Világ
0,hy,Աշխարհ
0,hy,Աֆրիկա
0,hy,Հարավային Ամերիկա
0,is,Afríka
0,is,Eyjaálfa
0,is,heimur
0,is,Norður-Ameríka
0,is,Suður-Ameríka
0,it,Africa
0,it,America del Sud
0,it,Mondo
0,it,Nord America
0,it,Oceania
0,ja,アフリカ
0,ja,オセアニア
0,ja,世界
0,ja,北米
0,ja,南アメリカ
0,ka,აფრიკა
0,ka,მსოფლიო
0,ka,ოკეანეთი
0,ka,სამხრეთი ამერიკა
0,ka,ჩრდილოეთ ამერიკა
0,kn,ಆಫ್ರಿಕಾ
0,kn,ಉತ್ತರ ಅಮೇರಿಕಾ
0,kn,ಓಶಿಯಾನಾ
0,kn,ದಕ್ಷಿಣ ಅಮೇರಿಕಾ
0,kn,ವಿಶ್ವ
0,ko,남아메리카[남미]
0,ko,북아메리카
0,ko,세계
0,ko,아프리카
0,ko,"오세아니아, 대양주"
0,ku,Cîhan
0,ln,Afríka
0,ln,Ameríka ya Sídi
0,ln,mokili mobimba
0,lt,Afrika
0,lt,Okeanija
0,lt,Pasaulis
0,lt,Pietų Amerika
0,lt,Šiaurės Amerika
0,lv,Āfrika
0,lv,Dienvidamerika
0,lv,Okeānija
0,lv,pasaule
0,lv,Ziemeļamerika
0,mk,Јужна Америка
0,mk,Африка
0,mk,Океанија
0,mk,Свет
0,mk,Северна Америка
0,ml,ആഫ്രിക്ക
0,ml,ഓഷ്യാനിയ
0,ml,തെക്കേ അമേരിക്കന്‍ ഭൂഖണ്ഡം
0,ml,ലോകം
0,ml,വടക്കേ അമേരിക്കന്‍ ഭൂഖണ്ഡം
0,mr,अफ्रिका
0,mr,उत्तर अमेरिका
0,mr,ओशनिया
0,mr,दक्षिण अमेरिका
0,mr,विश्व
0,mt,Affrika
0,mt,Amerika ta’ Fuq
0,mt,Amerika t’Isfel
0,mt,Dinja
0,mt,Oċejanja
0,my,ကမ္ဘာ
0,my,တောင် အမေရိက
0,my,မြောက် အမေရိက
0,my,သမုဒ္ဒရာဒေသ
0,my,အာဖရိက
0,nb,Afrika
0,nb,Nord-Amerika
0,nb,Oseania
0,nb,Sør-Amerika
0,nb,verden
0,nds,Afrika
0,nds,Noordamerika
0,nds,Ozeanien
0,nds,Süüdamerika
0,nds,Welt
0,ne,अफ्रिका
0,ne,उत्तर अमेरिका
0,ne,ओसनिया
0,ne,दक्षिण अमेरिका
0,ne,विश्व
0,nl,Afrika
0,nl,Noord-Amerika
0,nl,Oceanië
0,nl,Wereld
0,nl,Zuid-Amerika
0,nn,Afrika
0,nn,Nord-Amerika
0,nn,Oseania
0,nn,Sør-Amerika
0,nn,verda
0,oc,Africa
0,or,ଆଫ୍ରିକା
0,or,ଉତ୍ତର ଆମେରିକା
0,or,ଓସୋନିଆନ୍
0,or,ଦକ୍ଷିଣ ଆମେରିକା
0,or,ବିଶ୍ବ
0,pl,Afryka
0,pl,Ameryka Północna
0,pl,Ameryka Południowa
0,pl,Oceania
0,pl,Świat
0,pt,África
0,pt,América do Norte
0,pt,América do Sul
0,pt,Mundo
0,pt,Oceania
0,ro,Africa
0,ro,America de Nord
0,ro,America de Sud
0,ro,Lume
0,ro,Oceania
0,ru,Африка
0,ru,Мир
0,ru,Океания
0,ru,Северная Америка
0,ru,Южная Америка
0,se,Afrihkká
0,se,dávvi-Amerihkká ja gaska-Amerihkká
0,se,máilbmi
0,se,mátta-Amerihkká
0,se,Oseania
0,sk,Afrika
0,sk,Južná Amerika
0,sk,Oceánia
0,sk,Severná Amerika (003)
0,sk,Svet
0,sl,Afrika
0,sl,Južna Amerika
0,sl,Oceanija
0,sl,Severna Amerika
0,sl,Svet
0,sr,Јужна Америка
0,sr,Африка
0,sr,Океанија
0,sr,Свет
0,sr,Северноамерички континент
0,sv,Afrika
0,sv,Nordamerika
0,sv,Oceanien
0,sv,Sydamerika
0,sv,världen
0,ta,ஆப்ரிக்கா
0,ta,உலகம்
0,ta,ஓஷெனியா
0,ta,தெற்கு அமெரிக்கா
0,ta,வடக்கு அமெரிக்கா கண்டம்
0,te,ఆఫ్రికా
0,te,ఉత్తర అమెరికా ఖండము
0,te,ఒషేనియ
0,te,దక్షిణ అమెరికా
0,te,ప్రపంచం
0,th,อเมริกาเหนือ
0,th,อเมริกาใต้
0,th,แอฟริกา
0,th,โลก
0,th,โอเชียเนีย
0,to,Māmani
0,to,ʻAfelika
0,to,ʻAmelika tokelau
0,to,ʻAmelika tonga
0,to,ʻOseania
0,tr,Afrika
0,tr,Dünya
0,tr,Güney Amerika
0,tr,Kuzey Amerika
0,tr,Okyanusya
0,uk,Африка
0,uk,Океанія
0,uk,Південна Америка
0,uk,Північноамериканський континент
0,uk,Світ
0,vi,Bắc Mỹ
0,vi,Châu Phi
0,vi,Châu Đại Dương
0,vi,Nam Mỹ
0,vi,Thế giới
0,zh,世界
0,zh,北美洲
0,zh,南美洲
0,zh,大洋洲
0,zh,非洲
1,af,Amerikas
1,af,Midde-Afrika
1,af,Noord-Afrika
1,af,Oos-Afrika
1,af,Sentraal-Amerika
1,af,Suider-Afrika
1,af,Wes-Afrika
1,am,መካከለኛ አሜሪካ [013]
1,am,መካከለኛ አፍሪካ
1,am,ምስራቃዊ አፍሪካ
1,am,ምዕራባዊ አፍሪካ
1,am,ሰሜናዊ አፍሪካ
1,am,አሜሪካዎች
1,am,ደቡባዊ አፍሪካ
1,ar,أمريكا الوسطى
1,ar,الأمريكتين
1,ar,جنوب افريقيا
1,ar,شرق افريقيا
1,ar,شمال افريقيا
1,ar,غرب افريقيا
1,ar,وسط افريقيا
1,az,18
1,az,Amerikalar
1,az,Orta Afrika
1,az,Orta Amerika
1,az,Qərb afrika
1,az,Şimal Afrika
1,az,Şərq Afrika
1,be,Заходняя Афрыка
1,be,Паўднёвая Афрыка
1,be,Паўночная і Паўднёвая Амерыкі
1,be,Паўночная Афрыка
1,be,Усходняя Афрыка
1,be,Цэнтральная Амэрыка
1,be,Цэнтральная Афрыка
1,bg,Америка
1,bg,Западна Афирка
1,bg,Източна Африка
1,bg,Северна Африка
1,bg,Централна Америка
1,bg,Централна Африка
1,bg,Южноафрикански регион
1,bn,আমেরিকাস
1,bn,উত্তর আফ্রিকা
1,bn,দক্ষিণাঞ্চলীয় আফ্রিকা
1,bn,পশ্চিমাঞ্চলীয় আফ্রিকা
1,bn,পূর্ব আফ্রিকা
1,bn,মধ্য আফ্রিকা
1,bn,মধ্য আমেরিকা
1,bo,ཨ་མེ་རི་ཀ།
1,ca,Àfrica Central
1,ca,Àfrica meridional
1,ca,Àfrica Occidental
1,ca,Àfrica Oriental
1,ca,Àfrica septentrional
1,ca,Amèrica
1,ca,Amèrica Central
1,cs,Amerika
1,cs,Jižní Afrika
1,cs,Severní Afrika
1,cs,Střední Afrika
1,cs,Střední Amerika
1,cs,Východní Afrika
1,cs,Západní Afrika
1,cy,Americas
1,cy,Canol Affrica
1,cy,Canolbarth America
1,cy,De Affrica [018]
1,cy,Dwyrain Affrica
1,cy,Gogledd Affrica
1,cy,Gorllewin Affrica
1,da,Amerika
1,da,Centralafrika
1,da,Det sydlige Afrika
1,da,Mellemamerika
1,da,Nordafrika
1,da,Vestafrika
1,da,Østafrika
1,de,Amerika
1,de,Mittelamerika
1,de,Nordafrika
1,de,Ostafrika
1,de,Südliches Afrika
1,de,Westafrika
1,de,Zentralafrika
1,el,Αμερική
1,el,Ανατολική Αφρική
1,el,Βόρεια Αφρική
1,el,Δυτική Αφρική
1,el,Κεντρική Αμερική
1,el,Μέση Αφρική
1,el,Νότιος Αφρική
1,en,Americas
1,en,Central America
1,en,Eastern Africa
1,en,Middle Africa
1,en,Northern Africa
1,en,Southern Africa
1,en,Western Africa
1,es,África central
1,es,África meridional
1,es,África occidental
1,es,África oriental
1,es,África septentrional
1,es,Américas
1,es,Centroamérica
1,et,Ameerika maailmajagu
1,et,Ida-Aafrika
1,et,Kesk-Aafrika
1,et,Kesk-Ameerika
1,et,Lääne-Aafrika
1,et,Lõuna-Aafrika
1,et,Põhja-Aafrika
1,fa,امریکا
1,fa,امریکای مرکزی
1,fa,جنوب افریقا
1,fa,شرق افریقا
1,fa,شمال افریقا
1,fa,غرب افریقا
1,fa,مرکز افریقا
1,fi,Amerikka
1,fi,eteläinen Afrikka
1,fi,Itä-Afrikka
1,fi,Keski-Afrikka
1,fi,Länsi-Afrikka
1,fi,Pohjois-Afrikka
1,fi,Väli-Amerikka
1,fil,Americas
1,fil,Gitnang Africa
1,fil,Gitnang Amerika
1,fil,Hilagang Africa
1,fil,Kanlurang Africa
1,fil,Katimugang Africa
1,fil,Silangang Africa
1,fo,Amerika
1,fo,Eysturafrika
1,fo,Miðafrika
1,fo,Norðurafrika
1,fo,Sentralamerika
1,fo,Suður Afrika
1,fo,Vesturafrika
1,fr,Afrique australe
1,fr,Afrique centrale
1,fr,Afrique occidentale
1,fr,Afrique orientale
1,fr,Afrique septentrionale
1,fr,Amérique centrale
1,fr,Amériques
1,fur,Afriche di mieç
1,fur,Afriche meridionâl
1,fur,Afriche ocidentâl
1,fur,Afriche orientâl
1,fur,Afriche setentrionâl
1,fur,Americhe centrâl
1,fur,Americhis
1,ga,An Afraic Láir
1,ga,Meiriceá Láir
1,ga,Na Meiriceánna
1,gl,África Central
1,gl,África Meridional
1,gl,África Occidental
1,gl,África Oriental
1,gl,África Septentrional
1,gl,América
1,gl,América Central
1,gsw,Mittelameerika
1,gsw,"Nord-, Mittel- und Süüdameerika"
1,gsw,Nordafrika
1,gsw,Oschtafrika
1,gsw,Süüdlichs Afrika
1,gsw,Weschtafrika
1,gsw,Zentraalafrika
1,gu,અમેરિકાસ
1,gu,ઉતરીય આફ્રિકા
1,gu,દક્ષિણી આફ્રિકા
1,gu,પશ્ચિમ આફ્રિકા
1,gu,પૂર્વ અમેરિકા
1,gu,મધ્ય અમેરિકા
1,gu,મધ્ય આફ્રિકા
1,he,אמריקה
1,he,דרום יבשת אפריקה
1,he,מזרח אפריקה
1,he,מערב אפריקה
1,he,מרכז אמריקה
1,he,מרכז אפריקה
1,he,צפון אפריקה
1,hi,अमेरीकास
1,hi,उत्तरी अफ्रीका
1,hi,दक्षिणी अफ्रीका
1,hi,पश्चिमी अफ्रीका
1,hi,पूर्वी अफ्रीका
1,hi,मध्य अफ्रीका
1,hi,मध्य अमरीका
1,hr,Amerike
1,hr,Centralna Amerika
1,hr,Istočna Afrika
1,hr,Južna Afrika
1,hr,Sjeverna Afrika
1,hr,Središnja Afrika
1,hr,Zapadna Afrika
1,hu,Afrika déli része
1,hu,Amerika
1,hu,Észak-Afrika
1,hu,Kelet-Afrika
1,hu,Közép-Afrika
1,hu,Közép-Amerika
1,hu,Nyugat-Afrika
1,hy,Արևելյան Աֆրիկա
1,hy,Արևմտյան Աֆրիկա
1,hy,Հարավային Աֆրիկա [018]
1,hy,Հյուսիսային Աֆրիկա
1,is,Ameríka
1,is,Austur-Afríka
1,is,Mið-Afríka
1,is,Mið-Ameríka
1,is,Norður-Afríka
1,is,Suðurhluti Afríku
1,is,Vestur-Afríka
1,it,Africa centrale
1,it,Africa del Nord
1,it,Africa del Sud
1,it,Africa occidentale
1,it,Africa orientale
1,it,America centrale
1,it,Americhe
1,ja,アメリカ大陸
1,ja,中央アメリカ
1,ja,中部アフリカ
1,ja,北アフリカ
1,ja,南部アフリカ
1,ja,東アフリカ
1,ja,西アフリカ
1,ka,ამერიკები
1,ka,აღმოსავლეთი აფრიკა
1,ka,დასავლეთი აფრიკა
1,ka,სამხრეთი აფრიკა
1,ka,შუა აფრიკა
1,ka,ჩრდილოეთი აფრიკა
1,ka,ცენტრალური ამერიკა
1,kn,ಅಮೆರಿಕಾಸ್
1,kn,ಆಫ್ರಿಕಾದ ದಕ್ಷಿಣ ಭಾಗ
1,kn,ಉತ್ತರ ಆಫ್ರಿಕಾ
1,kn,ಪಶ್ಚಿಮ ಆಫ್ರಿಕಾ
1,kn,ಪೂರ್ವ ಆಫ್ರಿಕಾ
1,kn,ಮಧ್ಯ ಅಮೇರಿಕಾ
1,kn,ಮಧ್ಯ ಆಫ್ರಿಕಾ
1,ko,남부 아프리카
1,ko,동부 아프리카
1,ko,북부 아프리카
1,ko,서아프리카
1,ko,아메리카 대륙
1,ko,중부 아프리카
1,ko,중앙 아메리카
1,ln,Afríka ya límbe
1,ln,Afríka ya Nola
1,ln,Afríka ya Sídi
1,lt,Amerika
1,lt,Centrinė Amerika
1,lt,Pietų Afrika [018]
1,lt,Rytų Afrika
1,lt,Šiaurės Afrika
1,lt,Vakarų Afrika
1,lt,Vidurio Afrika
1,lv,Āfrikas dienvidi
1,lv,Amerika
1,lv,Austrumāfrika
1,lv,Centrālamerika
1,lv,Rietumāfrika
1,lv,Vidusāfrika
1,lv,Ziemeļāfrika
1,mk,Јужна континентална Африка
1,mk,Америки
1,mk,Западна Африка
1,mk,Источна Африка
1,mk,Северна Африка
1,mk,Средна Африка
1,mk,Централна Америка
1,ml,അമേരിക്കന്‍ ഭൂഖണ്ഡം
1,ml,കിഴക്കന്‍ ആഫ്രിക്ക
1,ml,തെക്കേ ആഫ്രിക്ക
1,ml,പശ്ചിമ ആഫ്രിക്ക
1,ml,മദ്ധ്യഅമേരിക്ക
1,ml,മദ്ധ്യആഫ്രിക്ക
1,ml,വടക്കേ ആഫ്രിക്ക
1,mr,अमेरिकास
1,mr,उत्तर अफ्रिका
1,mr,दक्षिणी अफ्रिका
1,mr,पश्चिम अफ्रिका
1,mr,पूर्व अफ्रिका
1,mr,मध्य अफ्रिका
1,mr,मध्य अमेरीका
1,mt,Affrika Nofsani
1,mt,Affrika tal-Lvant
1,mt,Affrika tal-Punent
1,mt,Affrika ta’ Fuq
1,mt,Affrika t’Isfel
1,mt,Amerika
1,mt,Amerika Ċentrali
1,my,တောင်ပိုင်း အာဖရိက
1,my,မြောက်ပိုင်း အာဖရိက
1,my,အနောက် အာဖရိက
1,my,အမေရိကများ
1,my,အရှေ့ပိုင်း အာဖရိက
1,my,အလယ်ပိုင်း အမေရိက
1,my,အလယ်ပိုင်း အာဖရိက
1,nb,Amerika
1,nb,Nord-Afrika
1,nb,Sentral-Afrika
1,nb,Sentral-Amerika
1,nb,Sørlige Afrika
1,nb,Vest-Afrika
1,nb,Øst-Afrika
1,nds,Amerika
1,nds,Middelamerika
1,nds,Noordafrika
1,nds,Oostafrika
1,nds,Süüdlich Afrika
1,nds,Westafrika
1,nds,Zentralafrika
1,ne,अमेरिकास
1,ne,उत्तरी अफ्रिका
1,ne,केन्द्रीय अमेरिका
1,ne,दक्षिणी अफ्रिका
1,ne,पश्चिमी अफ्रिका
1,ne,पूर्वी अफ्रिका
1,ne,मध्य अफ्रिका
1,nl,Amerika
1,nl,Centraal-Afrika
1,nl,Midden-Amerika
1,nl,Noord-Afrika
1,nl,Oost-Afrika
1,nl,West-Afrika
1,nl,Zuidelijk Afrika
1,nn,Amerika
1,nn,Aust-Afrika
1,nn,Nord-Afrika
1,nn,Sentral-Afrika
1,nn,Sentral-Amerika
1,nn,Sørlege Afrika
1,nn,Vest-Afrika
1,oc,America centrala
1,oc,Americas
1,or,ଆମେରିକାସ୍
1,or,ଉତ୍ତର ଆଫ୍ରିକା
1,or,ଦକ୍ଷିଣସ୍ଥ ଆଫ୍ରିକା
1,or,ପଶ୍ଚିମ ଆଫ୍ରିକା
1,or,ପୂର୍ବ ଆଫ୍ରିକା
1,or,ମଧ୍ୟ ଆଫ୍ରିକା
1,or,ମଧ୍ୟ ଆମେରିକା
1,pl,Afryka Północna
1,pl,Afryka Południowa
1,pl,Afryka Środkowa
1,pl,Afryka Wschodnia
1,pl,Afryka Zachodnia
1,pl,Ameryka
1,pl,Ameryka Środkowa
1,pt,África Austral
1,pt,África Central
1,pt,África do Norte
1,pt,África Ocidental
1,pt,África Oriental
1,pt,América Central
1,pt,Américas
1,ro,Africa Centrală
1,ro,Africa Meridională
1,ro,Africa Occidentală
1,ro,Africa Orientală
1,ro,Africa Septentrională
1,ro,America Centrală
1,ro,Americi
1,ru,Восточная Африка
1,ru,Западная Африка
1,ru,Северная Африка
1,ru,Центральная Америка
1,ru,Центральная Африка
1,ru,Центральная и Южная Америка
1,ru,Южная Африка [018]
1,se,Amerihkká
1,se,davvi-Afrihkká
1,se,gaska-Afrihkká
1,se,gaska-Amerihkká
1,se,mátta-Afrihkká
1,se,nuorta-Afrihkká
1,se,oarji-Afrihkká
1,sk,Americký kontinent
1,sk,Južná Afrika [018]
1,sk,Severná Afrika
1,sk,Stredná Afrika
1,sk,Stredná Amerika
1,sk,Východná Afrika
1,sk,Západná Afrika
1,sl,Amerike
1,sl,Južna Afrika
1,sl,Severna Afrika
1,sl,Srednja Afrika
1,sl,Srednja Amerika
1,sl,Vzhodna Afrika
1,sl,Zahodna Afrika
1,so,Afrikada Bari
1,sr,Јужна Африка
1,sr,Америке
1,sr,Западна Африка
1,sr,Источна Африка
1,sr,Северна Африка
1,sr,Централна Америка
1,sr,Централна Африка
1,sv,Centralafrika
1,sv,Centralamerika
1,sv,Nord- och Sydamerika
1,sv,Nordafrika
1,sv,Östafrika
1,sv,södra Afrika
1,sv,Västafrika
1,ta,அமெர்க்காஸ்
1,ta,கிழக்கு ஆப்ரிக்கா
1,ta,தென்னாப்ரிக்கா
1,ta,மத்திய அமெரிக்கா
1,ta,மத்திய ஆப்ரிக்கா
1,ta,மேற்கு ஆப்ரிக்கா
1,ta,வடக்கு ஆப்ரிக்கா
1,te,అమెరికాలు
1,te,ఉత్తర ఆఫ్రికా
1,te,తూర్పు ఆఫ్రికా
1,te,దక్షిణ ఆఫ్రికా
1,te,పడమటి ఆఫ్రికా
1,te,మధ్యమ అమెరికా
1,te,మధ్యమ ఆఫ్రికా
1,th,อเมริกา
1,th,อเมริกากลาง
1,th,แอฟริกากลาง
1,th,แอฟริกาตะวันตก
1,th,แอฟริกาตะวันออก
1,th,แอฟริกาเหนือ
1,th,แอฟริกาใต้ [018]
1,to,Ongo ʻAmelika
1,to,ʻAfelika fakatonga
1,to,ʻAfelika hahake
1,to,ʻAfelika hihifo
1,to,ʻAfelika lotoloto
1,to,ʻAfelika tokelau
1,to,ʻAmelika lotoloto
1,tr,Afrika'nın Güneyi
1,tr,Amerika
1,tr,Batı Afrika
1,tr,Doğu Afrika
1,tr,Kuzey Afrika
1,tr,Orta Afrika
1,tr,Orta Amerika
1,uk,Америки
1,uk,Західна Африка
1,uk,Південна Африка
1,uk,Північна Африка
1,uk,Східна Африка
1,uk,Центральна Америка
1,uk,Центральна Африка
1,vi,Bắc Phi
1,vi,Châu Mỹ
1,vi,Miền Nam Châu Phi
1,vi,Tây Phi
1,vi,Trung Mỹ
1,vi,Trung Phi
1,vi,Đông Phí
1,zh,东非
1,zh,中美洲
1,zh,中非
1,zh,北非
1,zh,南部非洲
1,zh,美洲
1,zh,西非
2,af,Karibies
2,af,Noord-Amerika
2,am,ሰሜናዊ አሜሪካ
2,am,ካሪቢያን
2,ar,الكاريبي
2,ar,شمال أمريكا
2,az,21
2,az,Kariyıplar
2,be,ЗША і Канада
2,be,Карыбскія астравы
2,bg,Карибски о-ви
2,bg,Северна Америка
2,bn,উত্তরাঞ্চলীয় আমেরিকা
2,bn,ক্যারাবিয়ান
2,ca,Amèrica septentrional
2,ca,Carib
2,cs,Karibik
2,cs,Severní Amerika
2,cy,Gogledd America
2,cy,Y Caribî
2,da,Caribien
2,da,Det nordlige Amerika
2,de,Karibik
2,de,Nördliches Amerika
2,el,Βόρειος Αμερική
2,el,Καραϊβική
2,en,Caribbean
2,en,Northern America
2,es,Caribe
2,es,Norteamérica
2,et,Ameerika põhjaosa
2,et,Kariibi meri
2,fa,شمال امریکا
2,fa,کارائیب
2,fi,Karibia
2,fi,pohjoinen Amerikka
2,fil,Carribbean
2,fil,Hilagang Amerika
2,fo,Amerika nor∂ur Meksiko
2,fo,Karibia
2,fr,Amérique septentrionale
2,fr,Caraïbes
2,fur,Americhe setentrionâl
2,fur,caraibic
2,gl,América do Norte
2,gl,Caribe
2,gsw,Karibik
2,gsw,Nördlichs Ameerika
2,gu,ઉતરીય અમેરિકા
2,gu,કેરિબિયન
2,he,אמריקה הצפונית
2,he,קריביים
2,hi,उत्तरी अमेरिका
2,hi,कैरिबियन
2,hr,Karibi
2,hr,Sjeverna Amerika
2,hu,Amerika északi része
2,hu,Karib-térség
2,is,Ameríka norðan Mexikó
2,is,Karíbahaf
2,it,America del Nord
2,it,Caraibi
2,ja,カリブ海
2,ja,北アメリカ
2,ka,კარიბი
2,ka,ჩრდილოეთი ამერიკა
2,kn,ಅಮೇರಿಕಾದ ಉತ್ತರ ಭಾಗ
2,kn,ಕೆರೇಬಿಯನ್
2,ko,북부 아메리카
2,ko,카리브 해 제도
2,lt,Karibai
2,lt,Šiaurinė Amerika
2,lv,Amerikas ziemeļi
2,lv,Karību jūras reģions
2,mk,Кариби
2,mk,Северна континентална Америка
2,ml,കരീബിയന്‍
2,ml,വടക്കേ അമേരിക്ക
2,mr,उत्तरी अमेरिका
2,mr,कॅरीबियन
2,mt,Amerika Nòrdiku
2,mt,Karibew
2,my,ကာရီဘီယံ
2,my,မြောက်ပိုင်း အမေရိက
2,nb,Karibia
2,nb,Nordlige Amerika
2,nds,Karibik
2,ne,उत्तरी अमेरिका
2,ne,क्यारिबिएन
2,nl,Caribisch gebied
2,nl,Noordelijk Amerika
2,nn,Karibia
2,nn,nordlege Amerika
2,or,ଉତ୍ତରସ୍ଥ ଆମେରିକା
2,or,କାରିବିଆନ୍
2,pl,"Ameryka Północna - Kanada, USA"
2,pl,Karaiby
2,pt,América Setentrional
2,pt,Caribe
2,ro,America Septentrională
2,ro,Caraibe
2,ru,Карибы
2,ru,Северная Америка (021)
2,se,dávvi-Amerihkká
2,se,Karibia
2,sk,Karibik
2,sk,Severná Amerika
2,sl,Karibi
2,sl,severnoameriška celina
2,sr,Кариби
2,sr,Северна Америка
2,sv,Karibien
2,sv,norra Amerika
2,ta,கரீபியன்
2,ta,வடக்கு அமெரிக்கா
2,te,ఉత్తర అమెరికా
2,te,కరిబ్బియన్
2,th,อเมริกาตอนเหนือ
2,th,แคริบเบียน
2,to,Kalipea
2,to,ʻAmelika tonga ange
2,tr,Amerika'nın Kuzeyi
2,tr,Karayipler
2,uk,Карибський басейн
2,uk,Північна Америка
2,vi,Ca-ri-bê
2,vi,Miền Bắc Châu Mỹ
2,zh,加勒比海
2,zh,美洲北部
3,af,Oos-Asië
3,af,Suid-Asië
3,af,Suid-Europa
3,af,Suidoos-Asië
3,am,ምሥራቃዊ እስያ
3,am,ደቡባዊ አውሮፓ
3,am,ደቡብ-ምሥራቃዊ እስያ [030]
3,am,ደቡብ-ምሥራቃዊ እስያ [035]
3,ar,جنوب آسيا
3,ar,جنوب أوروبا
3,ar,جنوب شرق آسيا
3,ar,شرق آسيا
3,az,Cənub Asiya
3,az,Cənub Avropa
3,az,Cənub Şərq Asiya
3,az,Şərq Asiya
3,be,Паўднёва-Усходняя Азія
3,be,Паўднёвая Азія
3,be,Паўднёвая Еўропа
3,be,Усходняя Азія
3,bg,Източна Азия
3,bg,Югоизточна Азия
3,bg,Южна Азия
3,bg,Южна Европа
3,bn,দক্ষিণাঞ্চলীয় ইউরোপ
3,bn,দক্ষিণাঞ্চলীয় এশিয়া
3,bn,দক্ষিন পূর্ব এশিয়া
3,bn,পূর্ব এশিয়া
3,ca,Àsia meridional
3,ca,Àsia Oriental
3,ca,Àsia Sud-oriental
3,ca,Europa meridional
3,cs,Jihovýchodní Asie
3,cs,Jižní Asie
3,cs,Jižní Evropa
3,cs,Východní Asie
3,cy,De ddwyrain Asia
3,cy,De Ewrop
3,cy,Dwyrain Asia
3,da,Sydasien
3,da,Sydeuropa
3,da,Sydøstasien
3,da,Østasien
3,de,Ostasien
3,de,Südasien
3,de,Südeuropa
3,de,Südostasien
3,el,Ανατολική Ασία
3,el,Νότια Ασία
3,el,Νότια Ευρώπη
3,el,Νοτιοανατολική Ασία
3,en,Eastern Asia
3,en,South-Eastern Asia
3,en,Southern Asia
3,en,Southern Europe
3,es,Asia meridional
3,es,Asia oriental
3,es,Europa meridional
3,es,Sudeste asiático
3,et,Ida-Aasia
3,et,Kagu-Aasia
3,et,Lõuna-Aasia
3,et,Lõuna-Euroopa
3,fa,جنوب آسیا
